PercentChange,Change,PreviousClose,Volume,TWAP,VWAP,Low,High,Open,Close,CumulativeAdjustmentFactor,PriceAmount,PriceNotation,Currency,AdjustmentMethodUsed,PreviousCloseDate,Date
-4.793,-0.22,4.59,4866696,4.23003,4.251986,3.9,4.57,3.93,4.37,1,NA,NA,USD,None,2020-03-13,2020-03-16
15.327,0.61,3.98,5787211,4.261812,4.271621,3.845,4.65,4.13,4.59,1,NA,NA,USD,None,2020-03-12,2020-03-13
-3.865,-0.16,4.14,5123363,3.793754,3.782597,3.48,4.04,3.7,3.98,1,NA,NA,USD,None,2020-03-11,2020-03-12
-2.128,-0.09,4.23,4414196,4.141412,4.130774,4,4.25,4.14,4.14,1,NA,NA,USD,None,2020-03-10,2020-03-11
14.324,0.53,3.7,4863169,4.082757,4.076353,3.8,4.26,3.94,4.23,1,NA,NA,USD,None,2020-03-09,2020-03-10
-5.612,-0.22,3.92,2732022,3.780913,3.774339,3.5,3.97,3.59,3.7,1,NA,NA,USD,None,2020-03-06,2020-03-09
-1.01,-0.04,3.96,2096803,3.919486,3.917115,3.76,4.07,3.84,3.92,1,NA,NA,USD,None,2020-03-05,2020-03-06
5.04,0.19,3.77,3599627,3.843994,3.821695,3.59,3.99,3.7,3.96,1,NA,NA,USD,None,2020-03-04,2020-03-05
3.857,0.14,3.63,4257629,3.663575,3.660039,3.46,3.83,3.71,3.77,1,NA,NA,USD,None,2020-03-03,2020-03-04
-5.222,-0.2,3.83,4282456,3.676562,3.682145,3.5,3.89,3.88,3.63,1,NA,NA,USD,None,2020-03-02,2020-03-03
6.389,0.23,3.6,3208428,3.665089,3.657778,3.39,3.85,3.6,3.83,1,NA,NA,USD,None,2020-02-28,2020-03-02
3.746,0.13,3.47,4692197,3.563394,3.57486,3.34,3.72,3.34,3.6,1,NA,NA,USD,None,2020-02-27,2020-02-28
2.36,0.08,3.39,3879480,3.437176,3.407253,3.1849,3.625,3.23,3.47,1,NA,NA,USD,None,2020-02-26,2020-02-27
-4.775,-0.17,3.56,4725372,3.469862,3.4834869999999998,3.36,3.62,3.58,3.39,1,NA,NA,USD,None,2020-02-25,2020-02-26
-3.784,-0.14,3.7,4447956,3.63505,3.630368,3.55,3.79,3.77,3.56,1,NA,NA,USD,None,2020-02-24,2020-02-25
-8.416,-0.34,4.04,3566289,3.793495,3.789512,3.7,3.93,3.9,3.7,1,NA,NA,USD,None,2020-02-21,2020-02-24
-2.415,-0.1,4.14,1695693,4.068675,4.060764,3.99,4.18,4.12,4.04,1,NA,NA,USD,None,2020-02-20,2020-02-21
-0.241,-0.01,4.15,1562341,4.175363,4.169362,4.1077,4.295,4.16,4.14,1,NA,NA,USD,None,2020-02-19,2020-02-20
2.217,0.09,4.06,2593092,4.117916,4.107009,3.915,4.27,4.06,4.15,1,NA,NA,USD,None,2020-02-18,2020-02-19
0.995,0.04,4.02,1467612,4.028668,4.028201,3.96,4.08,4.01,4.06,1,NA,NA,USD,None,2020-02-14,2020-02-18
-2.19,-0.09,4.11,1582660,4.068326,4.071594,4.02,4.19,4.11,4.02,1,NA,NA,USD,None,2020-02-13,2020-02-14
-1.909,-0.08,4.19,2081693,4.137022,4.134414,4.07,4.26,4.12,4.11,1,NA,NA,USD,None,2020-02-12,2020-02-13
4.229,0.17,4.02,4820604,4.267809,4.272958,4.07,4.51,4.13,4.19,1,NA,NA,USD,None,2020-02-11,2020-02-12
2.03,0.08,3.94,3415023,4.094447,4.085815,3.95,4.24,3.98,4.02,1,NA,NA,USD,None,2020-02-10,2020-02-11
3.412,0.13,3.81,2777042,3.912718,3.90541,3.74,4.1,3.85,3.94,1,NA,NA,USD,None,2020-02-07,2020-02-10
-7.971,-0.33,4.14,2742281,3.8749,3.872645,3.77,4.13,4.11,3.81,1,NA,NA,USD,None,2020-02-06,2020-02-07
-0.957,-0.04,4.18,1510303,4.208726,4.200197,4.135,4.3,4.2,4.14,1,NA,NA,USD,None,2020-02-05,2020-02-06
2.703,0.11,4.07,2641722,4.256727,4.246971,4.14,4.41,4.15,4.18,1,NA,NA,USD,None,2020-02-04,2020-02-05
3.038,0.12,3.95,3563061,4.152894,4.136977,3.97,4.25,4.03,4.07,1,NA,NA,USD,None,2020-02-03,2020-02-04
2.865,0.11,3.84,2026199,3.925593,3.926874,3.85,3.98,3.88,3.95,1,NA,NA,USD,None,2020-01-31,2020-02-03
-2.29,-0.09,3.93,2891764,3.879445,3.874281,3.83,3.94,3.91,3.84,1,NA,NA,USD,None,2020-01-30,2020-01-31
-4.843,-0.2,4.13,3006733,3.955574,3.959695,3.88,4.12,4.1,3.93,1,NA,NA,USD,None,2020-01-29,2020-01-30
-1.9,-0.08,4.21,1552557,4.187383,4.184598,4.13,4.315,4.22,4.13,1,NA,NA,USD,None,2020-01-28,2020-01-29
-1.636,-0.07,4.28,2144936,4.214909,4.21493,4.18,4.3,4.3,4.21,1,NA,NA,USD,None,2020-01-27,2020-01-28
-0.926,-0.04,4.32,2122804,4.276437,4.271482,4.16,4.35,4.2,4.28,1,NA,NA,USD,None,2020-01-24,2020-01-27
-6.494,-0.3,4.62,4163697,4.416031,4.405592,4.25,4.64,4.64,4.32,1,NA,NA,USD,None,2020-01-23,2020-01-24
1.316,0.06,4.56,1880214,4.575922,4.579027,4.46,4.64,4.55,4.62,1,NA,NA,USD,None,2020-01-22,2020-01-23
-0.654,-0.03,4.59,2627486,4.550846,4.542054,4.46,4.64,4.55,4.56,1,NA,NA,USD,None,2020-01-21,2020-01-22
-3.368,-0.16,4.75,3532137,4.620558,4.617183,4.55,4.75,4.75,4.59,1,NA,NA,USD,None,2020-01-17,2020-01-21
2.814,0.13,4.62,4019524,4.658891,4.666382,4.51,4.75,4.58,4.75,1,NA,NA,USD,None,2020-01-16,2020-01-17
0.217,0.01,4.61,4287065,4.599137,4.601355,4.52,4.71,4.61,4.62,1,NA,NA,USD,None,2020-01-15,2020-01-16
-2.123,-0.1,4.71,4981116,4.621379,4.621457,4.55,4.73,4.66,4.61,1,NA,NA,USD,None,2020-01-14,2020-01-15
-13.26,-0.72,5.43,12562568,4.742085,4.742559,4.53,5,4.78,4.71,1,NA,NA,USD,None,2020-01-13,2020-01-14
0,0,5.43,3634014,5.467293,5.422147,5.33,5.61,5.43,5.43,1,NA,NA,USD,None,2020-01-10,2020-01-13
-2.162,-0.12,5.55,2781412,5.452325,5.457004,5.38,5.6,5.56,5.43,1,NA,NA,USD,None,2020-01-09,2020-01-10
-2.972,-0.17,5.72,2643051,5.595316,5.594795,5.48,5.82,5.82,5.55,1,NA,NA,USD,None,2020-01-08,2020-01-09
3.623,0.2,5.52,5629445,5.671095,5.6604,5.41,5.85,5.49,5.72,1,NA,NA,USD,None,2020-01-07,2020-01-08
-5.641,-0.33,5.85,5235519,5.583948,5.624569,5.44,5.8282,5.77,5.52,1,NA,NA,USD,None,2020-01-06,2020-01-07
-0.51,-0.03,5.88,3394777,5.793496,5.790976,5.6,5.91,5.8,5.85,1,NA,NA,USD,None,2020-01-03,2020-01-06
-6.815,-0.43,6.31,3550961,5.930947,5.936512,5.835,6.25,6.21,5.88,1,NA,NA,USD,None,2020-01-02,2020-01-03
3.783,0.23,6.08,4430750,6.288479,6.300436,6.07,6.47,6.14,6.31,1,NA,NA,USD,None,2019-12-31,2020-01-02
-0.816,-0.05,6.13,4322610,6.198453,6.187735,5.99,6.39,6.08,6.08,1,NA,NA,USD,None,2019-12-30,2019-12-31
3.898,0.23,5.9,4482348,6.047269,6.054429,5.76,6.245,5.88,6.13,1,NA,NA,USD,None,2019-12-27,2019-12-30
9.259,0.5,5.4,11041287,5.773905,5.803497,5.39,5.98,5.42,5.9,1,NA,NA,USD,None,2019-12-26,2019-12-27
-0.735,-0.04,5.44,4266153,5.36104,5.363004,5.245,5.51,5.47,5.4,1,NA,NA,USD,None,2019-12-24,2019-12-26
-3.03,-0.17,5.61,3395510,5.546839,5.538439,5.44,5.67,5.65,5.44,1,NA,NA,USD,None,2019-12-23,2019-12-24
-6.344,-0.38,5.99,6282908,5.738462,5.735339,5.54,6.07,6.05,5.61,1,NA,NA,USD,None,2019-12-20,2019-12-23
-1.155,-0.07,6.06,5484629,6.073766,6.040624,5.96,6.22,6.06,5.99,1,NA,NA,USD,None,2019-12-19,2019-12-20
-1.623,-0.1,6.16,4451979,6.10923,6.105686,6.025,6.24,6.21,6.06,1,NA,NA,USD,None,2019-12-18,2019-12-19
1.65,0.1,6.06,5265606,5.860492,6.103395,5.93,6.27,6.06,6.16,1,NA,NA,USD,None,2019-12-17,2019-12-18
10.182,0.56,5.5,4142334,5.860492,5.857512,5.49,6.08,5.5,6.06,1,NA,NA,USD,None,2019-12-16,2019-12-17
0.917,0.05,5.45,4407206,5.498547,5.498591,5.39,5.59,5.39,5.5,1,NA,NA,USD,None,2019-12-13,2019-12-16
-2.33,-0.13,5.58,5439083,5.351836,5.35732,5.235,5.62,5.47,5.45,1,NA,NA,USD,None,2019-12-12,2019-12-13
0.904,0.05,5.53,6387374,5.568594,5.571391,5.41,5.7096,5.46,5.58,1,NA,NA,USD,None,2019-12-11,2019-12-12
-15.054,-0.98,6.51,19538910,5.438504,5.438156,5.18,5.81,5.25,5.53,1,NA,NA,USD,None,2019-12-10,2019-12-11
2.844,0.18,6.33,9718849,6.330711,6.074466,6.12,6.54,6.29,6.51,1,NA,NA,USD,None,2019-12-09,2019-12-10
-5.24,-0.35,6.68,6351558,6.468938,6.498041,6.19,6.92,6.65,6.33,1,NA,NA,USD,None,2019-12-06,2019-12-09
4.375,0.28,6.4,4757388,6.562309,6.578304,6.39,6.68,6.39,6.68,1,NA,NA,USD,None,2019-12-05,2019-12-06
-0.467,-0.03,6.43,4381413,6.30607,6.313597,6.235,6.52,6.32,6.4,1,NA,NA,USD,None,2019-12-04,2019-12-05
5.065,0.31,6.12,2872485,6.390856,6.386435,6.12,6.49,6.17,6.43,1,NA,NA,USD,None,2019-12-03,2019-12-04
-0.81,-0.05,6.17,2216198,6.070621,6.064989,5.93,6.18,6.04,6.12,1,NA,NA,USD,None,2019-12-02,2019-12-03
-2.681,-0.17,6.34,2060626,6.219923,6.228475,6.09,6.46,6.35,6.17,1,NA,NA,USD,None,2019-11-29,2019-12-02
-0.157,-0.01,6.35,1368983,6.304692,6.311965,6.235,6.39,6.33,6.34,1,NA,NA,USD,None,2019-11-27,2019-11-29
4.098,0.25,6.1,3031154,6.238638,6.247498,6.02,6.39,6.06,6.35,1,NA,NA,USD,None,2019-11-26,2019-11-27
1.161,0.07,6.03,2650689,6.136454,6.138676,6.01,6.26,6.02,6.1,1,NA,NA,USD,None,2019-11-25,2019-11-26
6.537,0.37,5.66,2744888,5.909725,5.886007,5.63,6.06,5.67,6.03,1,NA,NA,USD,None,2019-11-22,2019-11-25
2.909,0.16,5.5,3494050,5.674707,5.669782,5.5,5.85,5.59,5.66,1,NA,NA,USD,None,2019-11-21,2019-11-22
0.733,0.04,5.46,2784021,5.469625,5.469289,5.35,5.58,5.45,5.5,1,NA,NA,USD,None,2019-11-20,2019-11-21
-0.727,-0.04,5.5,2666697,5.453391,5.447276,5.3601,5.54,5.54,5.46,1,NA,NA,USD,None,2019-11-19,2019-11-20
-2.135,-0.12,5.62,3360548,5.556741,5.555076,5.45,5.66,5.57,5.5,1,NA,NA,USD,None,2019-11-18,2019-11-19
-4.422,-0.26,5.88,2995894,5.691852,5.679182,5.61,5.85,5.85,5.62,1,NA,NA,USD,None,2019-11-15,2019-11-18
-1.672,-0.1,5.98,2166051,5.930581,5.924374,5.85,6.01,6,5.88,1,NA,NA,USD,None,2019-11-14,2019-11-15
0.673,0.04,5.94,1708735,5.983941,5.98829,5.9,6.11,5.95,5.98,1,NA,NA,USD,None,2019-11-13,2019-11-14
0.338,0.02,5.92,1533919,5.912618,5.917453,5.81,5.97,5.91,5.94,1,NA,NA,USD,None,2019-11-12,2019-11-13
-1.661,-0.1,6.02,1834485,5.974872,5.976951,5.87,6.07,6.03,5.92,1,NA,NA,USD,None,2019-11-11,2019-11-12
-1.149,-0.07,6.09,3109457,5.934001,5.932247,5.77,6.09,6.05,6.02,1,NA,NA,USD,None,2019-11-08,2019-11-11
-2.09,-0.13,6.22,1968720,6.132188,6.128468,6.05,6.28,6.17,6.09,1,NA,NA,USD,None,2019-11-07,2019-11-08
2.135,0.13,6.09,3129283,6.191852,6.195156,6.04,6.315,6.18,6.22,1,NA,NA,USD,None,2019-11-06,2019-11-07
3.046,0.18,5.91,4128292,6.045798,6.052608,5.82,6.19,5.9,6.09,1,NA,NA,USD,None,2019-11-05,2019-11-06
1.026,0.06,5.85,3374121,5.985119,5.981527,5.86,6.2,5.88,5.91,1,NA,NA,USD,None,2019-11-04,2019-11-05
0.171,0.01,5.84,3670049,5.906283,5.900083,5.77,6.02,5.9,5.85,1,NA,NA,USD,None,2019-11-01,2019-11-04
7.353,0.4,5.44,5210355,5.789877,5.798411,5.43,6,5.45,5.84,1,NA,NA,USD,None,2019-10-31,2019-11-01
-5.061,-0.29,5.73,4358572,5.436041,5.443859,5.31,5.685,5.63,5.44,1,NA,NA,USD,None,2019-10-30,2019-10-31
-1.377,-0.08,5.81,3739543,5.666872,5.672294,5.52,5.83,5.76,5.73,1,NA,NA,USD,None,2019-10-29,2019-10-30
-6.139,-0.38,6.19,3918778,5.956777,5.941781,5.785,6.25,6.21,5.81,1,NA,NA,USD,None,2019-10-28,2019-10-29
-2.52,-0.16,6.35,2854744,6.341689,6.327802,6.17,6.49,6.38,6.19,1,NA,NA,USD,None,2019-10-25,2019-10-28
-1.09,-0.07,6.42,2645415,6.341447,6.344026,6.25,6.43,6.32,6.35,1,NA,NA,USD,None,2019-10-24,2019-10-25
-0.156,-0.01,6.43,4277374,6.242726,6.249739,6.03,6.55,6.5,6.42,1,NA,NA,USD,None,2019-10-23,2019-10-24
0.626,0.04,6.39,4073142,6.451057,6.451376,6.23,6.62,6.33,6.43,1,NA,NA,USD,None,2019-10-22,2019-10-23
7.757,0.46,5.93,4176832,6.258277,6.247293,5.93,6.44,5.93,6.39,1,NA,NA,USD,None,2019-10-21,2019-10-22
-0.168,-0.01,5.94,3611903,5.95898,5.952104,5.82,6.16,5.98,5.93,1,NA,NA,USD,None,2019-10-18,2019-10-21
-1.493,-0.09,6.03,3197108,5.907094,5.911909,5.77,6.05,6.03,5.94,1,NA,NA,USD,None,2019-10-17,2019-10-18
2.551,0.15,5.88,3641113,5.941822,5.948736,5.8,6.05,5.89,6.03,1,NA,NA,USD,None,2019-10-16,2019-10-17
4.813,0.27,5.61,3884788,5.815695,5.814552,5.58,5.91,5.58,5.88,1,NA,NA,USD,None,2019-10-15,2019-10-16
0.538,0.03,5.58,6351119,5.758332,5.753111,5.59,5.91,5.6,5.61,1,NA,NA,USD,None,2019-10-14,2019-10-15
3.911,0.21,5.37,5406311,5.458477,5.456155,5.22,5.59,5.32,5.58,1,NA,NA,USD,None,2019-10-11,2019-10-14
6.337,0.32,5.05,5910838,5.356617,5.361785,5.14,5.49,5.14,5.37,1,NA,NA,USD,None,2019-10-10,2019-10-11
1.202,0.06,4.99,5259227,5.043646,5.037758,4.96,5.15,5.02,5.05,1,NA,NA,USD,None,2019-10-09,2019-10-10
-4.589,-0.24,5.23,5865592,5.069143,5.061595,4.96,5.3,5.25,4.99,1,NA,NA,USD,None,2019-10-08,2019-10-09
-4.736,-0.26,5.49,4823410,5.250537,5.251455,5.16,5.44,5.43,5.23,1,NA,NA,USD,None,2019-10-07,2019-10-08
-1.081,-0.06,5.55,4439476,5.502429,5.498678,5.41,5.58,5.48,5.49,1,NA,NA,USD,None,2019-10-04,2019-10-07
2.399,0.13,5.42,4234207,5.505991,5.506176,5.37,5.56,5.43,5.55,1,NA,NA,USD,None,2019-10-03,2019-10-04
1.88,0.1,5.32,4437568,5.4006,5.356431,5.23,5.48,5.3,5.42,1,NA,NA,USD,None,2019-10-02,2019-10-03
-4.659,-0.26,5.58,8464988,5.337638,5.343957,5.24,5.5532,5.55,5.32,1,NA,NA,USD,None,2019-10-01,2019-10-02
1.087,0.06,5.52,6592949,5.601801,5.599222,5.49,5.815,5.64,5.58,1,NA,NA,USD,None,2019-09-30,2019-10-01
3.371,0.18,5.34,9364495,5.516987,5.515284,5.4,5.64,5.43,5.52,1,NA,NA,USD,None,2019-09-27,2019-09-30
1.136,0.06,5.28,5550212,5.349874,5.349293,5.22,5.45,5.25,5.34,1,NA,NA,USD,None,2019-09-26,2019-09-27
1.538,0.08,5.2,6108539,5.213646,5.220776,5.08,5.34,5.19,5.28,1,NA,NA,USD,None,2019-09-25,2019-09-26
3.792,0.19,5.01,12170028,5.248,5.255747,5.08,5.55,5.09,5.2,1,NA,NA,USD,None,2019-09-24,2019-09-25
-0.199,-0.01,5.02,13147148,5.190319,5.186649,4.98,5.5,5.14,5.01,1,NA,NA,USD,None,2019-09-23,2019-09-24
6.809,0.32,4.7,12502863,4.976257,4.974964,4.61,5.2,4.68,5.02,1,NA,NA,USD,None,2019-09-20,2019-09-23
5.856,0.26,4.44,11629918,4.70052,4.699113,4.5,4.8,4.59,4.7,1,NA,NA,USD,None,2019-09-19,2019-09-20
-3.478,-0.16,4.6,7868144,0.711543,4.49865,4.42,4.67,4.64,4.44,1,NA,NA,USD,None,2019-09-18,2019-09-19
6.236,0.27,4.33,9810294,4.579342,4.575501,4.33,4.69,4.33,4.6,1,NA,NA,USD,None,2019-09-17,2019-09-18
-0.46,-0.02,4.35,6416083,0.978039,4.252506,4.13,4.34,4.3,4.33,1,NA,NA,USD,None,2019-09-16,2019-09-17
-1.361,-0.06,4.41,6761749,0.847701,4.373747,4.27,4.4675,4.3,4.35,1,NA,NA,USD,None,2019-09-13,2019-09-16
-3.712,-0.17,4.58,7662184,0.91554,4.4672,4.37,4.77,4.62,4.41,1,NA,NA,USD,None,2019-09-12,2019-09-13
-0.218,-0.01,4.59,8908741,1.116616,4.587802,4.4332,4.81,4.6,4.58,1,NA,NA,USD,None,2019-09-11,2019-09-12
-9.823,-0.5,5.09,34005013,1.236691,4.481686,3.97,4.95,4.19,4.59,1,NA,NA,USD,None,2019-09-10,2019-09-11
6.933,0.33,4.76,16659188,1.086422,4.872799,4.51,5.1,4.87,5.09,1,NA,NA,USD,None,2019-09-09,2019-09-10
10.441,0.45,4.31,14578774,1.184152,4.71756,4.35,4.92,4.35,4.76,1,NA,NA,USD,None,2019-09-06,2019-09-09
1.891,0.08,4.23,6701524,0.91823,4.268535,4.14,4.36,4.24,4.31,1,NA,NA,USD,None,2019-09-05,2019-09-06
6.281,0.25,3.98,6892086,1.092408,4.17214,4.07,4.24,4.08,4.23,1,NA,NA,USD,None,2019-09-04,2019-09-05
4.462,0.17,3.81,4231328,0.948467,3.939681,3.85,4,3.88,3.98,1,NA,NA,USD,None,2019-09-03,2019-09-04
-4.03,-0.16,3.97,9044430,0.908741,3.802968,3.66,4.07,3.97,3.81,1,NA,NA,USD,None,2019-08-30,2019-09-03
-6.147,-0.26,4.23,10635940,0.937548,4.060383,3.92,4.36,4.26,3.97,1,NA,NA,USD,None,2019-08-29,2019-08-30
9.021,0.35,3.88,13364412,1.071866,4.118941,3.75,4.29,3.93,4.23,1,NA,NA,USD,None,2019-08-28,2019-08-29
4.865,0.18,3.7,6449953,0.869422,3.876745,3.67,3.97,3.7,3.88,1,NA,NA,USD,None,2019-08-27,2019-08-28
-3.141,-0.12,3.82,5701244,0.94306,3.750272,3.68,3.93,3.87,3.7,1,NA,NA,USD,None,2019-08-26,2019-08-27
4.658,0.17,3.65,10329416,0.935532,3.828285,3.645,4.04,3.72,3.82,1,NA,NA,USD,None,2019-08-23,2019-08-26
-5.685,-0.22,3.87,8675636,0.974773,3.67322,3.56,3.9,3.84,3.65,1,NA,NA,USD,None,2019-08-22,2019-08-23
9.322,0.33,3.54,29191468,1.006403,3.955938,3.72,4.25,3.97,3.87,1,NA,NA,USD,None,2019-08-21,2019-08-22
3.509,0.12,3.42,6009223,0.681438,3.534688,3.44,3.62,3.5,3.54,1,NA,NA,USD,None,2019-08-20,2019-08-21
1.183,0.04,3.38,4260103,0.651711,3.364337,3.28,3.46,3.35,3.42,1,NA,NA,USD,None,2019-08-19,2019-08-20
1.807,0.06,3.32,2887605,2.525742,3.282352,3.34,3.47,3.37,3.38,1,NA,NA,USD,None,2019-08-16,2019-08-19
3.427,0.11,3.21,3130713,2.064488,3.253562,3.21,3.36,3.25,3.32,1,NA,NA,USD,None,2019-08-15,2019-08-16
-3.313,-0.11,3.32,5888392,0.621475,3.226803,3.15,3.4,3.32,3.21,1,NA,NA,USD,None,2019-08-14,2019-08-15
-4.323,-0.15,3.47,6081927,3.326355,3.32122,3.19,3.42,3.39,3.32,1,NA,NA,USD,None,2019-08-13,2019-08-14
-1.14,-0.04,3.51,4505170,3.568359,3.497411,3.47,3.76,3.48,3.47,1,NA,NA,USD,None,2019-08-12,2019-08-13
-2.228,-0.08,3.59,2374876,3.483127,3.508171,3.44,3.62,3.58,3.51,1,NA,NA,USD,None,2019-08-09,2019-08-12
-7.712,-0.3,3.89,3079375,3.694523,3.628497,3.59,3.86,3.83,3.59,1,NA,NA,USD,None,2019-08-08,2019-08-09
2.1,0.08,3.81,2306726,3.851044,3.883112,3.77,3.91,3.84,3.89,1,NA,NA,USD,None,2019-08-07,2019-08-08
0,0,3.81,5856078,3.757835,3.801096,3.66,3.845,3.74,3.81,1,NA,NA,USD,None,2019-08-06,2019-08-07
2.695,0.1,3.71,5157443,3.72021,3.789537,3.63,3.82,3.73,3.81,1,NA,NA,USD,None,2019-08-05,2019-08-06
-1.852,-0.07,3.78,5681751,3.641431,3.694448,3.575,3.75,3.72,3.71,1,NA,NA,USD,None,2019-08-02,2019-08-05
-1.563,-0.06,3.84,3594668,3.801448,3.787625,3.75,3.89,3.83,3.78,1,NA,NA,USD,None,2019-08-01,2019-08-02
-4.478,-0.18,4.02,5596508,3.911125,3.855203,3.78,4.06,4.02,3.84,1,NA,NA,USD,None,2019-07-31,2019-08-01
-0.248,-0.01,4.03,5208919,4.085337,4.027608,4,4.18,4.03,4.02,1,NA,NA,USD,None,2019-07-30,2019-07-31
-2.184,-0.09,4.12,5271396,3.983225,3.986453,3.9,4.13,4.1,4.03,1,NA,NA,USD,None,2019-07-29,2019-07-30
2.743,0.11,4.01,4327121,4.09954,4.117514,4.02,4.16,4.02,4.12,1,NA,NA,USD,None,2019-07-26,2019-07-29
0.754,0.03,3.98,3209020,0,4.016869,3.96,4.08,4,4.01,1,NA,NA,USD,None,2019-07-25,2019-07-26
-2.451,-0.1,4.08,5789991,4.108048,4.018633,3.97,4.32,4.1,3.98,1,NA,NA,USD,None,2019-07-24,2019-07-25
-0.244,-0.01,4.09,6020613,4.114396,4.112218,4.05,4.195,4.08,4.08,1,NA,NA,USD,None,2019-07-23,2019-07-24
-1.208,-0.05,4.14,7703497,4.056836,4.054713,3.98,4.2,4.15,4.09,1,NA,NA,USD,None,2019-07-22,2019-07-23
-4.167,-0.18,4.32,5488704,4.201653,4.195884,4.12,4.4,4.33,4.14,1,NA,NA,USD,None,2019-07-19,2019-07-22
2.857,0.12,4.2,10946499,4.334344,4.330762,4.22,4.415,4.22,4.32,1,NA,NA,USD,None,2019-07-18,2019-07-19
-4.11,-0.18,4.38,8601213,4.210684,4.213607,4.12,4.4185,4.39,4.2,1,NA,NA,USD,None,2019-07-17,2019-07-18
-5.4,-0.25,4.63,7643148,4.410128,4.407841,4.33,4.645,4.63,4.38,1,NA,NA,USD,None,2019-07-16,2019-07-17
-2.526,-0.12,4.75,5970224,4.700229,4.677953,4.63,4.81,4.76,4.63,1,NA,NA,USD,None,2019-07-15,2019-07-16
-3.259,-0.16,4.91,3068520,4.786932,4.783762,4.75,4.89,4.87,4.75,1,NA,NA,USD,None,2019-07-12,2019-07-15
1.446,0.07,4.84,4392345,4.883874,4.885495,4.805,4.93,4.86,4.91,1,NA,NA,USD,None,2019-07-11,2019-07-12
-6.564,-0.34,5.18,16778249,4.839582,4.841019,4.73,5.01,4.98,4.84,1,NA,NA,USD,None,2019-07-10,2019-07-11
-2.448,-0.13,5.31,10853333,5.245884,5.238512,5.17,5.37,5.35,5.18,1,NA,NA,USD,None,2019-07-09,2019-07-10
-2.569,-0.14,5.45,11721864,5.325824,5.322698,5.28,5.55,5.48,5.31,1,NA,NA,USD,None,2019-07-08,2019-07-09
-1.268,-0.07,5.52,6592669,5.469439,5.467243,5.42,5.53,5.5,5.45,1,NA,NA,USD,None,2019-07-05,2019-07-08
3.955,0.21,5.31,12894646,5.52592,5.529775,5.27,5.64,5.3,5.52,1,NA,NA,USD,None,2019-07-03,2019-07-05
-1.301,-0.07,5.38,2562102,5.309624,5.310458,5.27,5.43,5.41,5.31,1,NA,NA,USD,None,2019-07-02,2019-07-03
0.373,0.02,5.36,5643464,5.366059,5.367478,5.32,5.45,5.35,5.38,1,NA,NA,USD,None,2019-07-01,2019-07-02
-2.011,-0.11,5.47,4325679,5.411257,5.404853,5.34,5.57,5.53,5.36,1,NA,NA,USD,None,2019-06-28,2019-07-01
-1.264,-0.07,5.54,3896355,5.504086,5.497075,5.44,5.58,5.53,5.47,1,NA,NA,USD,None,2019-06-27,2019-06-28
1.28,0.07,5.47,3755957,5.545752,5.548215,5.425,5.59,5.46,5.54,1,NA,NA,USD,None,2019-06-26,2019-06-27
0.367,0.02,5.45,3551794,5.464984,5.466474,5.38,5.52,5.47,5.47,1,NA,NA,USD,None,2019-06-25,2019-06-26
1.49,0.08,5.37,3085403,5.453232,5.451012,5.32,5.53,5.34,5.45,1,NA,NA,USD,None,2019-06-24,2019-06-25
-0.923,-0.05,5.42,4823326,5.348235,5.350895,5.28,5.47,5.41,5.37,1,NA,NA,USD,None,2019-06-21,2019-06-24
-1.989,-0.11,5.53,8954331,5.432844,5.428104,5.31,5.52,5.52,5.42,1,NA,NA,USD,None,2019-06-20,2019-06-21
-1.776,-0.1,5.63,3933792,5.572914,5.569931,5.52,5.69,5.66,5.53,1,NA,NA,USD,None,2019-06-19,2019-06-20
-1.745,-0.1,5.73,2973321,5.649328,5.64818,5.61,5.75,5.75,5.63,1,NA,NA,USD,None,2019-06-18,2019-06-19
0.526,0.03,5.7,4070383,5.744321,5.738367,5.67,5.83,5.71,5.73,1,NA,NA,USD,None,2019-06-17,2019-06-18
1.243,0.07,5.63,3686620,5.73219,5.723427,5.6,5.81,5.63,5.7,1,NA,NA,USD,None,2019-06-14,2019-06-17
-1.228,-0.07,5.7,5304641,5.672306,5.666885,5.61,5.825,5.7,5.63,1,NA,NA,USD,None,2019-06-13,2019-06-14
3.636,0.2,5.5,5840816,5.651054,5.664502,5.485,5.73,5.55,5.7,1,NA,NA,USD,None,2019-06-12,2019-06-13
-3.846,-0.22,5.72,4914298,5.629104,5.614173,5.5,5.8,5.68,5.5,1,NA,NA,USD,None,2019-06-11,2019-06-12
5.147,0.28,5.44,13423840,5.692203,5.689033,5.49,5.85,5.53,5.72,1,NA,NA,USD,None,2019-06-10,2019-06-11
8.367,0.42,5.02,18926487,5.420827,5.421997,5.29,5.55,5.37,5.44,1,NA,NA,USD,None,2019-06-07,2019-06-10
-2.144,-0.11,5.13,10591333,5.085194,5.073714,4.985,5.23,5.13,5.02,1,NA,NA,USD,None,2019-06-06,2019-06-07
1.786,0.09,5.04,13558024,4.992654,5.000658,4.84,5.13,4.98,5.13,1,NA,NA,USD,None,2019-06-05,2019-06-06
-35.55,-2.78,7.82,39354238,4.993778,5.006633,4.71,5.59,5.49,5.04,1,NA,NA,USD,None,2019-06-04,2019-06-05
4.685,0.35,7.47,10430124,7.724329,7.731591,7.52,7.85,7.58,7.82,1,NA,NA,USD,None,2019-06-03,2019-06-04
